REF-ID		00:00:45.913	45.913	00:00:46.443	46.443	00:00:00.530	0.53	2018-07-26_Omaiyo_4_001
REF-ID		00:00:47.430	47.43	00:00:48.270	48.27	00:00:00.840	0.84	2018-07-26_Omaiyo_4_002
REF-ID		00:00:49.385	49.385	00:00:50.281	50.281	00:00:00.896	0.896	2018-07-26_Omaiyo_4_003
REF-ID		00:01:41.221	101.221	00:01:42.208	102.208	00:00:00.987	0.987	2018-07-26_Omaiyo_4_004
REF-ID		00:01:50.213	110.213	00:01:51.090	111.09	00:00:00.877	0.877	2018-07-26_Omaiyo_4_005
REF-ID		00:01:52.881	112.881	00:01:53.648	113.648	00:00:00.767	0.767	2018-07-26_Omaiyo_4_006
REF-ID		00:03:03.946	183.946	00:03:05.335	185.335	00:00:01.389	1.389	2018-07-26_Omaiyo_4_007
REF-ID		00:03:07.894	187.894	00:03:09.283	189.283	00:00:01.389	1.389	2018-07-26_Omaiyo_4_008
REF-ID		00:03:26.646	206.646	00:03:27.450	207.45	00:00:00.804	0.804	2018-07-26_Omaiyo_4_009
REF-ID		00:03:30.521	210.521	00:03:31.654	211.654	00:00:01.133	1.133	2018-07-26_Omaiyo_4_010
REF-ID		00:03:35.419	215.419	00:03:36.625	216.625	00:00:01.206	1.206	2018-07-26_Omaiyo_4_011
REF-ID		00:04:56.693	296.693	00:04:58.264	298.264	00:00:01.571	1.571	2018-07-26_Omaiyo_4_012
REF-ID		00:05:00.385	300.385	00:05:02.359	302.359	00:00:01.974	1.974	2018-07-26_Omaiyo_4_013
REF-ID		00:05:15.518	315.518	00:05:17.273	317.273	00:00:01.755	1.755	2018-07-26_Omaiyo_4_014
REF-ID		00:05:28.312	328.312	00:05:29.884	329.884	00:00:01.572	1.572	2018-07-26_Omaiyo_4_015
REF-ID		00:07:41.923	461.923	00:07:43.276	463.276	00:00:01.353	1.353	2018-07-26_Omaiyo_4_016
REF-ID		00:07:44.920	464.92	00:07:46.200	466.2	00:00:01.280	1.28	2018-07-26_Omaiyo_4_017
REF-ID		00:07:50.294	470.294	00:07:51.354	471.354	00:00:01.060	1.06	2018-07-26_Omaiyo_4_018
REF-ID		00:07:52.068	472.068	00:07:52.906	472.906	00:00:00.838	0.838	2018-07-26_Omaiyo_4_019
REF-ID		00:07:57.861	477.861	00:07:58.969	478.969	00:00:01.108	1.108	2018-07-26_Omaiyo_4_020
REF-ID		00:08:19.569	499.569	00:08:20.497	500.497	00:00:00.928	0.928	2018-07-26_Omaiyo_4_021
REF-ID		00:09:17.754	557.754	00:09:18.532	558.532	00:00:00.778	0.778	2018-07-26_Omaiyo_4_022
REF-ID		00:09:27.541	567.541	00:09:29.008	569.008	00:00:01.467	1.467	2018-07-26_Omaiyo_4_023
REF-ID		00:09:42.771	582.771	00:09:43.849	583.849	00:00:01.078	1.078	2018-07-26_Omaiyo_4_024
REF-ID		00:09:49.356	589.356	00:09:51.302	591.302	00:00:01.946	1.946	2018-07-26_Omaiyo_4_025
REF-ID		00:10:41.159	641.159	00:10:42.267	642.267	00:00:01.108	1.108	2018-07-26_Omaiyo_4_026
REF-ID		00:10:50.767	650.767	00:10:52.234	652.234	00:00:01.467	1.467	2018-07-26_Omaiyo_4_027
REF-ID		00:11:09.893	669.893	00:11:10.910	670.91	00:00:01.017	1.017	2018-07-26_Omaiyo_4_028
REF-ID		00:11:13.963	673.963	00:11:15.220	675.22	00:00:01.257	1.257	2018-07-26_Omaiyo_4_029
REF-ID		00:13:37.668	817.668	00:13:38.446	818.446	00:00:00.778	0.778	2018-07-26_Omaiyo_4_030
REF-ID		00:13:40.841	820.841	00:13:41.918	821.918	00:00:01.077	1.077	2018-07-26_Omaiyo_4_031
REF-ID		00:13:48.928	828.928	00:13:50.185	830.185	00:00:01.257	1.257	2018-07-26_Omaiyo_4_032
REF-ID		00:14:08.742	848.742	00:14:09.400	849.4	00:00:00.658	0.658	2018-07-26_Omaiyo_4_033
REF-ID		00:15:07.504	907.504	00:15:08.462	908.462	00:00:00.958	0.958	2018-07-26_Omaiyo_4_034
REF-ID		00:15:13.041	913.041	00:15:13.819	913.819	00:00:00.778	0.778	2018-07-26_Omaiyo_4_035
REF-ID		00:15:13.834	913.834	00:15:14.559	914.559	00:00:00.725	0.725	2018-07-26_Omaiyo_4_036
REF-ID		00:15:32.219	932.219	00:15:33.220	933.22	00:00:01.001	1.001	2018-07-26_Omaiyo_4_037
REF-ID		00:15:56.931	956.931	00:15:57.856	957.856	00:00:00.925	0.925	2018-07-26_Omaiyo_4_038
REF-ID		00:15:58.733	958.733	00:15:59.636	959.636	00:00:00.903	0.903	2018-07-26_Omaiyo_4_039
REF-ID		00:22:34.050	1354.05	00:22:34.718	1354.718	00:00:00.668	0.668	2018-07-26_Omaiyo_4_040
REF-ID		00:22:37.646	1357.646	00:22:38.283	1358.283	00:00:00.637	0.637	2018-07-26_Omaiyo_4_041
REF-ID		00:22:40.114	1360.114	00:22:41.146	1361.146	00:00:01.032	1.032	2018-07-26_Omaiyo_4_042
REF-ID		00:22:42.269	1362.269	00:22:43.331	1363.331	00:00:01.062	1.062	2018-07-26_Omaiyo_4_043
REF-ID		00:22:46.077	1366.077	00:22:46.775	1366.775	00:00:00.698	0.698	2018-07-26_Omaiyo_4_044
REF-ID		00:23:23.794	1403.794	00:23:24.856	1404.856	00:00:01.062	1.062	2018-07-26_Omaiyo_4_045
REF-ID		00:23:27.146	1407.146	00:23:27.950	1407.95	00:00:00.804	0.804	2018-07-26_Omaiyo_4_046
REF-ID		00:23:29.680	1409.68	00:23:30.711	1410.711	00:00:01.031	1.031	2018-07-26_Omaiyo_4_047
REF-ID		00:23:33.518	1413.518	00:23:34.353	1414.353	00:00:00.835	0.835	2018-07-26_Omaiyo_4_048
REF-ID		00:23:37.250	1417.25	00:23:38.282	1418.282	00:00:01.032	1.032	2018-07-26_Omaiyo_4_049
REF-ID		00:24:32.502	1472.502	00:24:33.610	1473.61	00:00:01.108	1.108	2018-07-26_Omaiyo_4_050
REF-ID		00:24:34.444	1474.444	00:24:35.567	1475.567	00:00:01.123	1.123	2018-07-26_Omaiyo_4_051
REF-ID		00:24:36.713	1476.713	00:24:37.821	1477.821	00:00:01.108	1.108	2018-07-26_Omaiyo_4_052
REF-ID		00:24:49.027	1489.027	00:24:49.876	1489.876	00:00:00.849	0.849	2018-07-26_Omaiyo_4_053
REF-ID		00:25:04.511	1504.511	00:25:05.528	1505.528	00:00:01.017	1.017	2018-07-26_Omaiyo_4_054
REF-ID		00:25:31.760	1531.76	00:25:32.716	1532.716	00:00:00.956	0.956	2018-07-26_Omaiyo_4_055
REF-ID		00:25:39.282	1539.282	00:25:40.238	1540.238	00:00:00.956	0.956	2018-07-26_Omaiyo_4_056
REF-ID		00:25:48.218	1548.218	00:25:48.810	1548.81	00:00:00.592	0.592	2018-07-26_Omaiyo_4_057
REF-ID		00:25:55.307	1555.307	00:25:56.263	1556.263	00:00:00.956	0.956	2018-07-26_Omaiyo_4_058
REF-ID		00:26:52.505	1612.505	00:26:53.400	1613.4	00:00:00.895	0.895	2018-07-26_Omaiyo_4_059
REF-ID		00:26:54.417	1614.417	00:26:55.282	1615.282	00:00:00.865	0.865	2018-07-26_Omaiyo_4_060
REF-ID		00:26:56.814	1616.814	00:26:57.557	1617.557	00:00:00.743	0.743	2018-07-26_Omaiyo_4_061
REF-ID		00:27:26.960	1646.96	00:27:28.098	1648.098	00:00:01.138	1.138	2018-07-26_Omaiyo_4_062
REF-ID		00:27:29.115	1649.115	00:27:30.086	1650.086	00:00:00.971	0.971	2018-07-26_Omaiyo_4_063
REF-ID		00:27:32.589	1652.589	00:27:33.363	1653.363	00:00:00.774	0.774	2018-07-26_Omaiyo_4_064
REF-ID		00:29:13.211	1753.211	00:29:14.076	1754.076	00:00:00.865	0.865	2018-07-26_Omaiyo_4_065
REF-ID		00:29:17.611	1757.611	00:29:18.263	1758.263	00:00:00.652	0.652	2018-07-26_Omaiyo_4_066
REF-ID		00:29:20.190	1760.19	00:29:20.964	1760.964	00:00:00.774	0.774	2018-07-26_Omaiyo_4_067
REF-ID		00:29:28.291	1768.291	00:29:29.247	1769.247	00:00:00.956	0.956	2018-07-26_Omaiyo_4_068
REF-ID		00:30:08.877	1808.877	00:30:09.696	1809.696	00:00:00.819	0.819	2018-07-26_Omaiyo_4_069
REF-ID		00:30:12.550	1812.55	00:30:13.309	1813.309	00:00:00.759	0.759	2018-07-26_Omaiyo_4_070
REF-ID		00:30:13.355	1813.355	00:30:14.341	1814.341	00:00:00.986	0.986	2018-07-26_Omaiyo_4_071
REF-ID		00:30:17.921	1817.921	00:30:18.680	1818.68	00:00:00.759	0.759	2018-07-26_Omaiyo_4_072
REF-ID		00:30:23.019	1823.019	00:30:23.960	1823.96	00:00:00.941	0.941	2018-07-26_Omaiyo_4_073
REF-ID		00:30:47.964	1847.964	00:30:48.996	1848.996	00:00:01.032	1.032	2018-07-26_Omaiyo_4_074
REF-ID		00:30:50.209	1850.209	00:30:51.271	1851.271	00:00:01.062	1.062	2018-07-26_Omaiyo_4_075
REF-ID		00:30:52.440	1852.44	00:30:53.472	1853.472	00:00:01.032	1.032	2018-07-26_Omaiyo_4_076
REF-ID		00:31:55.547	1915.547	00:31:56.427	1916.427	00:00:00.880	0.88	2018-07-26_Omaiyo_4_077
REF-ID		00:31:57.989	1917.989	00:31:58.960	1918.96	00:00:00.971	0.971	2018-07-26_Omaiyo_4_078
REF-ID		00:31:59.142	1919.142	00:32:00.159	1920.159	00:00:01.017	1.017	2018-07-26_Omaiyo_4_079
REF-ID		00:32:01.221	1921.221	00:32:02.237	1922.237	00:00:01.016	1.016	2018-07-26_Omaiyo_4_080
REF-ID		00:32:22.639	1942.639	00:32:23.913	1943.913	00:00:01.274	1.274	2018-07-26_Omaiyo_4_081
REF-ID		00:32:31.044	1951.044	00:32:32.031	1952.031	00:00:00.987	0.987	2018-07-26_Omaiyo_4_082
REF-ID		00:32:34.504	1954.504	00:32:35.399	1955.399	00:00:00.895	0.895	2018-07-26_Omaiyo_4_083
REF-ID		00:32:39.556	1959.556	00:32:40.572	1960.572	00:00:01.016	1.016	2018-07-26_Omaiyo_4_084
REF-ID		00:32:53.057	1973.057	00:32:53.861	1973.861	00:00:00.804	0.804	2018-07-26_Omaiyo_4_085
REF-ID		00:32:55.090	1975.09	00:32:56.046	1976.046	00:00:00.956	0.956	2018-07-26_Omaiyo_4_086
REF-ID		00:32:59.183	1979.183	00:32:59.835	1979.835	00:00:00.652	0.652	2018-07-26_Omaiyo_4_087
REF-ID		00:33:11.442	1991.442	00:33:12.352	1992.352	00:00:00.910	0.91	2018-07-26_Omaiyo_4_088
REF-ID		00:33:14.183	1994.183	00:33:14.851	1994.851	00:00:00.668	0.668	2018-07-26_Omaiyo_4_089
